-85651	-31820	-85766	6424	5921	-10844	943430	-55738	
-85621	-31809	-85704	6491	5896	-10798	943427	-55072	
-85719	-31815	-85728	6484	5939	-10825	943383	-53922	
-85738	-31879	-85719	6483	5945	-10818	943377	-52471	
-85694	-31883	-85717	6493	5952	-10923	943418	-51087	
-85667	-31921	-85726	6495	5966	-10917	943414	-49846	
-85700	-31906	-85776	6470	5867	-10894	943481	-48918	
-85679	-31875	-85777	6460	5877	-10849	943481	-48512	
-85596	-31824	-85756	6354	5983	-10795	943509	-47842	
-85689	-31804	-85807	6408	5934	-10802	943436	-46780	
-85683	-31851	-85778	6481	5823	-10784	943401	-45842	
-85652	-31854	-85686	6506	5851	-10797	943454	-44861	
-85666	-31882	-85731	6473	5947	-10811	943553	-43785	
-85694	-31797	-85788	6519	6005	-10779	943449	-42832	
-85639	-31782	-85797	6602	6015	-10759	943384	-41737	
-85637	-31878	-85738	6511	5978	-10748	943480	-40252	
-85708	-31822	-85662	6498	5969	-10822	943443	-38722	
-85666	-31795	-85671	6463	5929	-10801	943401	-37751	
-85742	-31853	-85717	6478	6038	-10822	943458	-37207	
-85716	-31897	-85677	6478	5981	-10864	943607	-36711	
-85664	-31824	-85729	6506	5950	-10794	943631	-36529	
-85616	-31856	-85763	6491	5931	-10887	943591	-37007	
-85617	-31901	-85767	6508	5881	-10878	943613	-38211	
-85636	-31834	-85741	6429	5921	-10878	943621	-39649	
-85705	-31865	-85779	6385	6029	-10935	943499	-41112	
-85732	-31915	-85770	6398	6067	-10836	943534	-42447	
-85706	-31922	-85718	6439	6001	-10766	943583	-43557	
-85667	-31906	-85738	6164	5936	-10806	943579	-44711	
-85666	-31802	-85776	3296	5558	-10336	943706	-45956	
-85676	-31806	-85794	2049	1063	-4855	943716	-47229	
-85706	-31856	-85799	1390	-1831	-1419	943609	-49217	
-85698	-23924	-85776	581	-1872	-1379	941217	-51981	
-85641	-4526	-85763	2025	-1829	-1439	938337	-54685	
-85687	-1736	-85744	2061	-798	-1401	938176	-56447	
-85654	-1787	-85734	3559	4379	-1437	940523	-57153	
-85688	-9696	-85724	6248	5958	-1452	943430	-57327	
-85729	-29021	-85752	6554	5890	-3866	943584	-57693	
-85730	-31829	-85771	6487	5908	-9882	943569	-58403	
-85752	-31832	-85785	6444	5953	-10804	943549	-58976	
-85699	-31814	-85782	6494	5938	-10812	943612	-59086	
-85697	-31825	-85773	6558	5938	-10742	943648	-58542	
-85709	-31904	-85772	6544	5990	-10747	943636	-57233	
-85739	-31800	-85742	6494	5986	-10748	943591	-55616	
-85699	-31773	-85715	6479	5988	-10839	943636	-54161	
-85721	-31803	-85756	6449	5977	-10896	943641	-52944	
-85652	-31872	-85794	6451	6073	-10979	943634	-51191	
-85581	-31860	-85761	6471	6093	-10897	943649	-48740	
-85661	-31827	-85702	6466	6059	-10861	943633	-46386	
-85667	-31890	-85688	6501	5998	-10859	943547	-44529	
-85656	-31978	-85717	6443	5976	-10843	943562	-43904	
-85716	-31989	-85720	6471	5921	-10896	943667	-44152	
-85707	-32019	-85751	6427	5932	-10918	943618	-44151	
-85672	-31991	-85744	6341	6024	-10909	943706	-43970	
-85609	-31939	-85677	6354	6038	-10851	943671	-43917	
-85676	-31929	-85676	6413	6031	-10806	943706	-43705	
-85646	-31937	-85701	6448	6057	-10817	943787	-43396	
-85714	-31906	-85731	6452	6109	-10849	943792	-43146	
-85711	-31861	-85723	6469	6064	-10841	943708	-43716	
-85679	-31787	-85740	6425	6013	-10839	943621	-44227	
-85639	-31871	-85717	6450	5968	-10877	943668	-44144	
-85734	-31925	-85746	6391	6026	-10849	943693	-44405	
-85771	-31920	-85715	6388	5995	-10729	943694	-44814	
-85727	-31939	-85761	6416	5958	-10706	943658	-45490	
-85697	-31899	-85695	6440	5956	-10733	943695	-46440	
-85691	-31921	-85724	6488	5984	-10771	943743	-47178	
-85681	-31932	-85722	6487	6018	-10801	943753	-47892	
-85680	-31918	-85702	6431	6021	-10779	943718	-48371	
-85662	-31861	-85703	6302	5931	-10852	943726	-48523	
-85685	-31892	-85750	4049	5839	-10695	943703	-48712	
-85684	-31892	-85758	2118	2533	-6652	943779	-48857	
-85701	-31821	-85759	641	-1545	-1751	943676	-49084	
-85727	-23869	-85733	-178	-1849	-1499	941329	-49390	
-85650	-4637	-85694	1351	-1898	-1488	938398	-49209	
-85694	-1883	-85733	2058	-828	-1432	938255	-49010	
-85613	-1846	-85727	2954	4434	-1431	939698	-50115	
-85676	-9749	-85791	5873	6016	-1437	943248	-51621	
-85726	-29082	-85832	6441	6051	-2644	943771	-52801	
-85716	-31886	-85811	6411	6085	-8880	943758	-53408	
-85715	-31948	-85781	6444	6087	-10799	943779	-53689	
-85711	-31902	-85710	6433	6026	-10847	943732	-53554	
-85709	-31957	-85747	6416	5996	-10883	943765	-52947	
-85706	-31957	-85744	6534	6018	-10857	943743	-52462	
-85700	-31964	-85734	6539	6046	-10847	943705	-51842	
-85664	-31881	-85772	6491	5979	-10875	943753	-50905	
-85687	-31891	-85730	6533	6049	-10840	943751	-49669	
-85675	-31923	-85749	6496	6081	-10849	943744	-48353	
-85648	-31874	-85770	6416	6098	-10894	943726	-47149	
-85701	-31896	-85766	6461	6068	-10858	943759	-46015	
-85726	-31904	-85724	6576	6019	-10926	943766	-44739	
-85751	-31885	-85751	6564	5988	-10894	943692	-43478	
-85749	-31899	-85807	6509	5928	-10818	943745	-42497	
-85707	-31908	-85784	6472	5988	-10829	943746	-41997	
-85668	-31917	-85741	6496	6043	-10863	943759	-41479	
-85700	-31951	-85685	6561	6026	-10896	943784	-40917	
-85710	-31916	-85711	6534	6012	-10887	943791	-40647	
-85689	-31902	-85719	6524	6072	-10913	943834	-40259	
-85723	-31908	-85706	6597	6056	-10834	943787	-39561	
-85694	-31894	-85736	6612	6061	-10768	943715	-38899	
-85667	-31852	-85744	6530	6099	-10754	943741	-38546	
-85591	-31951	-85714	6507	6001	-10804	943703	-38509	
-85647	-31946	-85764	6456	6008	-10822	943793	-38361	
-85682	-31892	-85731	6441	5981	-10854	943715	-38331	
-85715	-31874	-85694	6408	6069	-10795	943769	-38901	
-85694	-31922	-85721	6437	6096	-10785	943753	-39581	
-85742	-31889	-85731	6421	6043	-10802	943769	-40277	
-85698	-31939	-85746	6449	5998	-10786	943799	-40918	
-85664	-31928	-85753	6518	5983	-10749	943871	-41532	
-85668	-31902	-85741	6424	6041	-10818	943875	-42290	
-85664	-31837	-85771	4154	5912	-10657	943848	-42982	
-85587	-31773	-85809	2164	2579	-6649	943829	-43846	
-85645	-31767	-85804	1741	-1553	-1772	943816	-44895	
-85616	-28009	-85720	434	-1844	-1500	943171	-46085	
-85619	-8100	-85717	1843	-1881	-1471	939573	-47281	
-85684	-1808	-85765	2187	-1436	-1501	938411	-48330	
-85650	-1827	-85773	3193	3161	-1454	939119	-49184	
-85640	-9699	-85765	5398	6081	-1428	942727	-49776	
-85622	-29047	-85734	6534	6066	-3874	943843	-50413	
-85623	-31917	-85741	6523	6154	-9940	943891	-51186	
-85628	-31932	-85752	6548	6086	-10759	943907	-51917	
-85656	-31886	-85749	6596	6099	-10810	943827	-52449	
-85734	-31873	-85746	6561	6068	-10907	943754	-52765	
-85722	-31864	-85800	6603	6055	-10946	943789	-52886	
-85674	-31877	-85787	6573	5978	-10897	943903	-52877	
-85752	-31929	-85734	6601	6033	-10882	943857	-52679	
-85656	-31931	-85750	6563	5987	-10872	943881	-52322	
-85666	-31945	-85778	6556	6048	-10894	943918	-51322	
-85737	-31908	-85794	6625	6033	-10909	943946	-49732	
-85694	-31879	-85722	6593	6014	-11007	943928	-47982	
-85673	-31911	-85711	6571	6025	-10949	943934	-46464	
-85654	-31897	-85739	6533	6109	-10926	943954	-45006	
-85694	-31872	-85771	6527	6124	-10976	943934	-43312	
-85704	-31897	-85766	6574	6114	-11002	943929	-41631	
-85673	-31936	-85755	6583	6059	-10939	943913	-40229	
-85672	-31862	-85661	6538	6016	-10931	943877	-38961	
-85700	-31839	-85732	6564	6018	-10951	943861	-37979	
-85673	-31874	-85776	6513	5983	-10966	943899	-37555	
-85666	-31892	-85783	6446	6106	-10974	943933	-37407	
-85677	-31865	-85771	6471	6077	-10955	943919	-37251	
-85677	-31801	-85695	6530	6011	-10965	943883	-37127	
-85682	-31805	-85678	6457	6076	-10992	943924	-37119	
-85667	-31852	-85742	6480	6058	-10972	943913	-37237	
-85667	-31907	-85818	6525	5978	-10945	943934	-37569	
-85716	-31909	-85760	6574	5994	-10969	944015	-37994	
-85709	-31857	-85767	6541	6021	-10950	943973	-38650	
-85736	-31876	-85785	6514	6024	-10923	943927	-39431	
-85748	-31897	-85786	6561	5979	-10954	943930	-40374	
-85632	-31827	-85723	6555	6042	-11020	943908	-41362	
-85650	-31796	-85696	6570	6082	-11005	943931	-42399	
-85624	-31861	-85742	4991	5993	-10847	943943	-43446	
-85615	-31901	-85802	2366	2545	-6746	943969	-44498	
-85673	-31951	-85805	1684	-1569	-1701	943917	-45587	
-85671	-24052	-85759	783	-1749	-1359	942501	-46734	
-85673	-4591	-85760	1774	-1796	-1391	939064	-47870	
-85676	-1796	-85745	2146	-1480	-1435	938608	-48828	
-85680	-1873	-85673	3680	3064	-1443	940038	-49592	
-85634	-9746	-85698	6299	6004	-1409	943522	-50301	
-85646	-29141	-85713	6514	5964	-2644	944019	-50882	
-85643	-31989	-85706	6558	5994	-9021	943937	-51309	
-85666	-31926	-85754	6624	6013	-10962	943922	-51546	
-85694	-31911	-85680	6574	6035	-10936	943995	-51585	
-85739	-31934	-85723	6563	5983	-10908	943961	-51487	
-85719	-31955	-85756	6595	5949	-10949	943996	-51202	
-85667	-31961	-85764	6577	5995	-10939	944031	-50876	
-85693	-31857	-85755	6611	6011	-10909	944045	-50409	
-85756	-31775	-85799	6640	5984	-10901	944064	-49731	
-85729	-31794	-85829	6595	6032	-10977	944069	-49008	
-85666	-31806	-85764	6624	5961	-10981	944144	-48155	
-85663	-31883	-85701	6623	5982	-11012	944173	-47214	
-85684	-31876	-85764	6541	5948	-11020	944109	-46411	
-85699	-31838	-85837	6560	5961	-11094	944117	-45585	
-85702	-31814	-85746	6616	5962	-11069	944113	-44512	
-85679	-31805	-85725	6611	5938	-11036	944139	-43356	
-85641	-31821	-85747	6561	5932	-10942	944149	-42187	
-85674	-31787	-85763	6601	6001	-10921	944158	-41179	
-85751	-31833	-85722	6685	5922	-10912	944164	-40336	
-85691	-31763	-85730	6677	5928	-10980	944177	-39463	
-85695	-31712	-85768	6609	6027	-10993	944181	-38611	
-85734	-31747	-85730	6566	6073	-10996	944182	-37874	
-85617	-31848	-85741	6518	6086	-10974	944189	-37122	
-85632	-31824	-85766	6541	6063	-10937	944161	-36695	
-85662	-31829	-85734	6538	5996	-10946	944264	-36756	
-85662	-31816	-85790	6539	6033	-10948	944331	-37038	
-85739	-31727	-85733	6494	6140	-10960	944339	-37585	
-85726	-31814	-85769	6466	6124	-10943	944277	-38189	
-85694	-31865	-85822	6464	6089	-10897	944225	-38957	
-85710	-31857	-85794	6514	6086	-10882	944231	-39986	
-85617	-31870	-85778	6541	6063	-10872	944281	-41137	
-85619	-31904	-85798	6425	6059	-10881	944216	-42328	
-85712	-31868	-85762	4134	6022	-10779	944235	-43542	
-85730	-31854	-85761	2170	3926	-6729	944223	-44696	
-85693	-31773	-85766	961	-1126	-1741	944227	-45792	
-85704	-23847	-85761	328	-1879	-1404	942738	-46876	
-85589	-4624	-85799	1711	-1834	-1414	939213	-47851	
-85630	-1775	-85766	2089	-1475	-1462	938664	-48819	
-85699	-2139	-85703	3593	3083	-1408	940099	-49623	
-85687	-15045	-85681	6246	5997	-1397	943563	-50361	
-85641	-30854	-85687	6527	6030	-3878	944166	-51044	
-85630	-31700	-85798	6446	6081	-10013	944151	-51632	
-85647	-31821	-85772	6443	6029	-10934	944161	-52357	
-85634	-31829	-85759	6512	6021	-10896	944191	-52951	
-85661	-31821	-85746	6486	5941	-10907	944234	-53189	
-85706	-31824	-85716	6448	5875	-10881	944224	-53084	
-85646	-31742	-85750	6456	5903	-10934	944176	-52838	
-85711	-31818	-85731	6442	5924	-10945	944221	-52372	
-85711	-31887	-85704	6448	6062	-10959	944258	-51695	
-85676	-31877	-85699	6396	6045	-10915	944261	-50849	
-85633	-31840	-85777	6365	6027	-10904	944241	-50022	
-85666	-31777	-85751	6378	6022	-10982	944226	-49252	
-85660	-31736	-85783	6371	6005	-10889	944171	-48449	
-85682	-31842	-85796	6415	6003	-10909	944170	-47152	
-85661	-31883	-85776	6401	6068	-10921	944233	-45509	
-85652	-31927	-85791	6450	6018	-10873	944261	-43891	
-85669	-31866	-85717	6493	6024	-10889	944211	-42179	
-85700	-31864	-85794	6533	5995	-10919	944165	-40414	
-85709	-31899	-85752	6489	6008	-10814	944181	-39169	
-85740	-31963	-85757	6492	6039	-10798	944276	-38599	
-85690	-31977	-85768	6540	6072	-10867	944296	-38217	
-85677	-31896	-85766	6592	6062	-10899	944244	-37692	
-85684	-31858	-85734	6623	6005	-10855	944341	-37045	
-85737	-31835	-85751	6599	6026	-10832	944334	-36411	
-85710	-31785	-85750	6628	6039	-10869	944287	-36249	
-85629	-31808	-85716	6585	6082	-10871	944306	-36383	
-85710	-31839	-85782	6471	6082	-10918	944373	-36802	
-85678	-31805	-85767	6496	6041	-10936	944368	-37514	
-85682	-31809	-85700	6479	6052	-10929	944364	-38667	
-85765	-31821	-85722	6512	6005	-10937	944309	-39929	
-85655	-31888	-85792	6549	6110	-10946	944336	-41097	
-85642	-31928	-85715	6464	6046	-10970	944323	-42254	
-85637	-31891	-85706	4184	5992	-10864	944273	-43481	
-85639	-31816	-85721	2121	3904	-8386	944324	-44639	
-85611	-31484	-85724	884	-1086	-2305	944359	-45857	
-85659	-18561	-85754	340	-1835	-1487	942939	-47140	
-85664	-2717	-85683	1639	-1839	-1462	939416	-48287	
-85676	-1842	-85712	2033	-1458	-1429	938906	-49220	
-85695	-2167	-85716	3633	3041	-1457	940394	-50005	
-85643	-14982	-85730	6329	5956	-1452	943909	-50715	
-85669	-30801	-85786	6582	6001	-2638	944356	-51342	
-85687	-31727	-85787	6558	6026	-8904	944346	-51888	
-85684	-31801	-85796	6485	6008	-10802	944323	-52221	
-85668	-31857	-85731	6490	6016	-10805	944313	-52182	
-85671	-31874	-85711	6436	6034	-10817	944279	-51875	
-85659	-31877	-85755	6434	6047	-10795	944293	-51417	
-85668	-31849	-85771	6512	5946	-10849	944272	-51107	
-85619	-31832	-85719	6443	5899	-10866	944270	-50905	
-85661	-31824	-85764	6508	5966	-10933	944275	-50475	
-85705	-31801	-85782	6534	5975	-10954	944355	-49400	
-85751	-31772	-85762	6560	5969	-10848	944346	-47942	
-85712	-31825	-85792	6557	6037	-10842	944370	-46360	
-85701	-31863	-85756	6534	6080	-10867	944393	-44828	
-58944	-31932	-58974	6570	5993	-10909	944441	-43495	
52708	-31934	52609	6548	5897	-10852	944431	-42231	
81763	-31862	81689	6429	5947	-10801	944429	-41238	
81808	-31814	81743	6469	6022	-10772	944394	-40637	
81813	-31873	81785	6488	6093	-10832	944403	-40137	
81837	-31939	81748	6487	6096	-10857	944464	-39412	
81843	-31937	81661	6589	6089	-10797	944477	-38636	
81746	-31895	81653	6454	6024	-10832	944438	-38096	
81836	-31810	81675	6486	6038	-10882	944431	-37552	
81793	-31797	81698	6469	6082	-10896	944425	-37201	
81839	-31826	81680	6455	6061	-10930	944466	-36877	
81888	-31801	81724	6433	6051	-10979	944467	-36474	
81832	-31814	81713	6436	6128	-10955	944439	-36215	
81781	-31842	81686	6421	6195	-10964	944469	-36438	
81828	-31772	81695	6404	6071	-10892	944460	-37131	
81774	-31804	81759	6444	6114	-10907	944490	-38052	
81773	-31832	81750	6571	6048	-10897	944489	-39209	
81803	-31769	81758	6592	6012	-10886	944469	-40244	
81866	-31779	81764	6458	6103	-10919	944448	-41269	
81888	-31791	81764	4193	5979	-10762	944474	-42371	
81851	-31847	81693	2206	2511	-6721	944544	-43527	
81816	-31802	81666	1337	-1567	-1759	944553	-44722	
81836	-23936	81813	996	-1791	-1497	943059	-45928	
81855	-4652	81771	1984	-1800	-1491	939511	-47067	
81835	-1829	81762	2137	-1412	-1398	939021	-48008	
81842	-1868	81716	2874	3174	-1462	940486	-48816	
81861	-9779	81736	5866	6101	-1505	944008	-49589	
81831	-29061	81751	6581	6065	-2651	944452	-50356	
81860	-31886	81767	6537	6073	-8969	944424	-50913	
81863	-31854	81710	6486	6113	-10935	944399	-51240	
81878	-31914	81671	6482	6041	-10873	944394	-51174	
81887	-31981	81698	6442	5984	-10876	944441	-50938	
81829	-31966	81713	6468	6033	-10921	944448	-50552	
81827	-31947	81729	6461	6023	-10994	944499	-50119	
81821	-31922	81766	6469	6069	-10983	944458	-49551	
81852	-31900	81741	6544	6018	-10904	944468	-48772	
81846	-31853	81674	6511	5904	-10871	944497	-47803	
81853	-31835	81722	6436	5940	-10860	944479	-46827	
81832	-31841	81758	6502	6080	-10859	944474	-45756	
81833	-31776	81750	6567	6066	-10894	944511	-44662	
81844	-31772	81732	6561	6009	-11013	944458	-43630	
81883	-31830	81778	6538	5965	-10977	944403	-42439	
81894	-31891	81766	6453	5951	-10921	944515	-41247	
81879	-31851	81764	6332	5965	-10932	944594	-40232	
81776	-31915	81766	6454	5939	-10967	944593	-39372	
81794	-31899	81722	6514	5930	-10931	944561	-38542	
81812	-31829	81678	6493	5913	-10829	944554	-37721	
81789	-31799	81676	6528	5897	-10847	944566	-36802	
81838	-31824	81739	6493	6003	-10873	944563	-35912	
81836	-31773	81721	6451	6039	-10890	944607	-35481	
81840	-31759	81738	6423	6060	-10896	944559	-35436	
81793	-31806	81760	6503	5993	-10886	944528	-35612	
81774	-31836	81686	6475	6078	-10793	944505	-36036	
81869	-31855	81704	6402	6055	-10784	944513	-36578	
81864	-31848	81676	6414	6064	-10809	944574	-37374	
81801	-31806	81695	6461	6058	-10872	944561	-38431	
81746	-31836	81653	6469	6059	-10919	944606	-39663	
81758	-31869	81706	6451	5974	-10954	944595	-41121	
81867	-31873	81708	6340	6017	-10892	944593	-42403	
81872	-31877	81735	4084	6003	-10898	944563	-43442	
81822	-31902	81727	2143	3914	-8353	944615	-44453	
81838	-31909	81701	852	-1110	-2293	944677	-45365	
81839	-24033	81754	280	-1861	-1424	943264	-46263	
81879	-4631	81729	1734	-1813	-1469	939719	-47016	
81876	-1837	81678	2089	-1422	-1456	939219	-47812	
81852	-1832	81678	3615	3084	-1452	940663	-48475	
81814	-9678	81685	6234	6034	-1431	944183	-49005	
81784	-28959	81698	6516	6016	-2579	944690	-49396	
81861	-31828	81743	6559	5971	-8855	944737	-49755	
81802	-31866	81784	6573	5984	-10886	944723	-50098	
81768	-31722	81706	6589	6014	-10924	944757	-50366	
81805	-31782	81711	6538	6038	-10861	944691	-50366	
81828	-31781	81723	6551	6085	-10798	944609	-50079	
81790	-31764	81731	6595	6059	-10832	944676	-49577	
81859	-31744	81745	6559	6028	-10833	944747	-49004	
81860	-31780	81718	6544	6068	-10819	944786	-48289	
81771	-31849	81733	6543	6093	-10859	944786	-47312	
81799	-31803	81743	6519	6074	-10847	944758	-46291	
81742	-31714	81774	6580	6048	-10822	944698	-45225	
81804	-31771	81708	6607	6004	-10927	944756	-44186	
81861	-31789	81706	6595	6042	-10887	944721	-43084	
81833	-31825	81671	6522	6039	-10771	944735	-41917	
81851	-31869	81698	6519	5984	-10789	944825	-40826	
81846	-31923	81758	6560	5979	-10822	944839	-39821	
81815	-31929	81743	6561	6021	-10801	944836	-38944	
81859	-31910	81723	6569	6073	-10795	944838	-38090	
81851	-31851	81696	6579	6063	-10822	944768	-37289	
81783	-31851	81751	6508	6000	-10852	944807	-36716	
81834	-31842	81799	6469	5928	-10818	944781	-36332	
81840	-31854	81754	6475	5877	-10823	944843	-36152	
81784	-31851	81734	6536	6008	-10797	944825	-36179	
81769	-31899	81755	6548	6040	-10834	944812	-36342	
81825	-31923	81674	6534	5944	-10854	944831	-36649	
81816	-31971	81718	6521	5919	-10819	944864	-37088	
81830	-31936	81699	6524	5904	-10843	944868	-37670	
81861	-31846	81746	6502	5914	-10894	944798	-38530	
81851	-31829	81713	6466	5921	-10830	944834	-39699	
81853	-31890	81758	6464	5962	-10800	944856	-40856	
81865	-31848	81749	6388	5966	-10792	944869	-42079	
81834	-31882	81706	4173	6008	-10772	944866	-43206	
81835	-31816	81731	2140	3951	-8345	944808	-44245	
81816	-31819	81701	1258	-1106	-2310	944723	-45812	
81880	-28017	81714	879	-1866	-1446	943349	-47733	
81859	-8077	81668	1871	-1825	-1477	939875	-49377	
81841	-1754	81690	2050	-1484	-1452	939346	-50858	
81871	-1812	81732	2860	3063	-1453	940774	-51982	
81833	-5675	81771	5856	6018	-1507	944297	-52486	
81881	-25587	81769	6518	6045	-2706	944768	-52576	
81841	-31820	81723	6536	6016	-8911	944724	-52708	
81850	-31803	81696	6518	5991	-10882	944741	-52866	
81808	-31821	81713	6504	5976	-10905	944756	-52959	
81834	-31845	81708	6472	6073	-10844	944770	-52439	
81843	-31865	81757	6423	6131	-10804	944778	-51525	
81790	-31814	81716	6449	6013	-10784	944810	-50279	
81851	-31842	81719	6564	5983	-10791	944841	-48632	
81807	-31959	81718	6617	6016	-10802	944839	-47031	
81828	-31902	81718	6558	6093	-10823	944803	-45580	
81851	-31783	81716	6524	6041	-10876	944744	-44441	
81853	-31741	81733	6509	6028	-10870	944806	-43647	
81878	-31809	81734	6516	6013	-10895	944826	-42815	
81879	-31788	81639	6474	5941	-10897	944788	-41969	
81863	-31856	81689	6456	5936	-10877	944759	-41162	
81874	-31918	81680	6473	5994	-10865	944797	-40226	
81829	-31963	81725	6420	5968	-10894	944851	-39198	
81856	-31931	81684	6529	5950	-10904	944893	-38210	
81842	-31927	81688	6551	5910	-10967	944868	-37407	
81802	-31871	81775	6593	5882	-10895	944905	-36657	
81761	-31849	81734	6533	5922	-10871	944973	-36217	
81919	-31876	81718	6595	5939	-10910	944983	-35956	
81868	-31826	81746	6613	5933	-10815	944914	-35958	
81871	-31822	81691	6518	5978	-10831	944921	-36300	
81862	-31900	81695	6446	5957	-10869	944934	-36814	
81808	-31921	81699	6478	5943	-10871	944906	-37408	
81800	-31816	81711	6556	5888	-10918	944923	-38299	
81766	-31844	81734	6533	5888	-10907	944958	-39366	
81787	-31777	81704	6537	5922	-10858	944940	-40481	
81773	-31728	81700	6526	5893	-10879	944864	-41990	
81838	-31848	81715	6519	5908	-10819	944887	-43463	
81812	-31888	81649	6406	5983	-10758	944892	-44929	
81824	-31859	81658	4134	6014	-10781	944845	-46018	
81835	-31871	81703	2106	3972	-8376	944931	-46789	
81791	-31899	81758	1249	-1101	-2320	944863	-47570	
81844	-28092	81788	179	-1784	-1394	943480	-48384	
81825	-8043	81770	1556	-1711	-1398	939974	-48835	
81780	-1857	81693	2139	-1739	-1426	939466	-48824	
81789	-1874	81691	3653	1595	-1451	940219	-48292	
81793	-5656	81640	6398	5732	-1472	943918	-48176	
81816	-25572	81650	6621	5926	-2664	945032	-48782	
81852	-31801	81662	6558	5944	-8794	944943	-49316	
81838	-31866	81663	6471	5919	-10756	944983	-49386	
81881	-31873	81700	6580	5863	-10794	944978	-49387	
81863	-31831	81696	6549	5904	-10876	945014	-49532	
81853	-31786	81723	6476	6009	-10969	945022	-49506	
81844	-31828	81713	6486	5993	-10867	944964	-49082	
81913	-31756	81724	6569	5914	-10861	944964	-48564	
81864	-31816	81739	6535	5979	-10937	945033	-47990	
81887	-31964	81726	6433	6008	-10957	945058	-47364	
81881	-31901	81668	6477	5864	-10928	944996	-46471	
81903	-31801	81696	6515	5918	-10949	945026	-45452	
81858	-31768	81719	6561	5861	-10932	945061	-44435	
81808	-31780	81744	6636	5819	-10945	945011	-43380	
81823	-31797	81774	6584	5853	-10877	945004	-42169	
81814	-31810	81658	6559	5914	-10923	945011	-40848	
81814	-31815	81720	6520	5929	-10927	945067	-39691	
81808	-31779	81748	6506	5880	-10914	945049	-39154	
81801	-31774	81763	6521	5858	-10883	945103	-38726	
81861	-31830	81791	6509	5884	-10914	945134	-38102	
81863	-31832	81778	6571	5844	-10895	945122	-37514	
81817	-31772	81754	6539	5781	-10944	945048	-37099	
81809	-31796	81759	6568	5823	-10968	945091	-36939	
81798	-31822	81736	6589	5878	-10970	945111	-36744	
81819	-31822	81715	6556	5846	-10927	945031	-36592	
81809	-31792	81653	6499	5958	-10953	945045	-36518	
81786	-31830	81648	6434	6007	-10902	945070	-36368	
81824	-31823	81698	6443	5994	-10956	945081	-36196	
81809	-31882	81717	6525	5936	-10969	945107	-36539	
81833	-31873	81696	6571	5954	-10921	945078	-37362	
81777	-31854	81688	6563	5978	-10954	945101	-38147	
81774	-31882	81736	6578	6007	-11006	945114	-39030	
81768	-31835	81739	5067	6024	-11119	945128	-40121	
81786	-31757	81668	2257	3921	-8457	945190	-41499	
81776	-31762	81699	448	-1081	-2283	945211	-42961	
81794	-27949	81741	31	-1794	-1389	944444	-44255	
81857	-8042	81681	1592	-1847	-1432	940849	-45451	
81849	-1828	81701	2090	-1723	-1494	939667	-46439	
81874	-1790	81699	3584	1556	-1421	940328	-47322	
81850	-9668	81756	6242	5756	-1436	943979	-48132	
81838	-29022	81716	6558	5946	-2664	945168	-48732	
81837	-31789	81733	6414	5967	-8976	945209	-49177	
81795	-31779	81755	6393	5963	-10864	945146	-49455	
81807	-31834	81747	6404	5947	-10907	945034	-49488	
81814	-31792	81727	6456	5974	-10926	945058	-49346	
81823	-31829	81720	6500	6008	-10926	945071	-49064	
81765	-31808	81677	6533	5956	-10963	945071	-48712	
81783	-31866	81666	6568	5905	-10924	945108	-48107	
81901	-31887	81675	6531	5913	-10823	945109	-47397	
81904	-31871	81651	6476	5882	-10791	945104	-46604	
81919	-31850	81706	6533	5957	-10806	945103	-45686	
81859	-31869	81729	6484	5972	-10891	945125	-44672	
81814	-31805	81731	6457	5968	-10897	945110	-43621	
81858	-31808	81774	6412	5903	-10941	945143	-42584	
81893	-31804	81742	6458	5915	-10963	945156	-41412	
81939	-31785	81708	6496	5938	-10954	945167	-40227	
81816	-31858	81695	6468	5936	-10940	945134	-39166	
81796	-31840	81727	6437	6010	-10934	945096	-38173	
81849	-31790	81657	6430	5993	-10936	945125	-37289	
81846	-31859	81720	6448	5948	-10979	945132	-36562	
81781	-31887	81794	6503	5908	-10843	945202	-35901	
81871	-31861	81758	6561	5866	-10911	945191	-35197	
81850	-31857	81709	6565	5876	-10957	945139	-34794	
81858	-31817	81696	6559	5964	-10967	945128	-34779	
81884	-31832	81744	6610	5921	-10917	945150	-34904	
81858	-31806	81766	6569	5868	-10941	945136	-35248	
81868	-31834	81708	6484	5862	-10912	945196	-35733	
81849	-31790	81709	6517	5919	-11021	945241	-36357	
81823	-31783	81677	6483	5913	-10986	945219	-37224	
81806	-31811	81759	6524	5949	-10905	945269	-38134	
81826	-31857	81804	6423	5976	-10777	945251	-39192	
81848	-31785	81708	6441	5921	-10905	945148	-40300	
81783	-31806	81745	4959	5964	-10952	945195	-41386	
81775	-31835	81745	2203	3906	-8480	945218	-42462	
81858	-31816	81727	564	-1056	-2401	945261	-43719	
81909	-23906	81674	831	-1744	-1463	944968	-45033	
81851	-4634	81636	635	-1766	-1474	941803	-46204	
81790	-1787	81658	2110	-1403	-1497	939871	-47191	
81781	-1792	81688	3636	3036	-1452	940140	-48006	
81772	-9685	81668	6236	5908	-1454	943233	-48622	
81776	-28947	81636	6373	5924	-2667	945200	-49019	
81839	-31771	81722	6449	5921	-8916	945286	-49296	
81806	-31874	81751	6459	5939	-10836	945288	-49512	
81773	-31850	81737	6460	5969	-10854	945202	-49539	
81834	-31798	81711	6518	5964	-10844	945182	-49498	
