-85561	-1962	-85579	-2401	-1941	-1455	-6743784	-1519	
-85494	-1912	-85517	-2345	-1876	-1487	-7145622	-1519	
-85421	-1884	-85530	-2355	-1892	-1509	-7499257	-1528	
-85414	-1892	-85559	-2344	-1832	-1526	-7802607	-1544	
-85446	-1864	-85547	-2357	-1825	-1499	-8056212	-1542	
-85452	-1835	-85570	-2367	-1867	-1424	-8260294	-1534	
-85447	-1854	-85556	-2392	-1846	-1483	-8388608	-1524	
-83301	-1524	-83534	-2166	-1791	-496	-8388608	-1479	
-81341	-991	-81517	-1795	-1620	1596	-8388608	-1464	
-83307	-1133	-83307	-1931	-1587	1186	-8388608	-1530	
-85214	-1576	-85209	-2172	-1741	-452	-8388608	-681	
-85592	-1786	-85618	-2338	-1837	-1177	-8388608	73184	
-85646	-1809	-85716	-2362	-1876	-1414	-8388608	426914	
-85717	-1840	-85832	-2371	-1842	-1510	-8388608	1139574	
-86057	-1798	-86131	-2362	-1836	-1581	-8388608	1216082	
-85926	-1797	-86051	-2419	-1864	-1547	-8388608	1194728	
-85802	-1869	-85875	-2315	-1966	-1512	-8230271	1171013	
-85739	-1924	-85801	-2392	-1954	-1535	-7952149	1153796	
-85734	-1931	-85750	-2442	-1960	-1595	-7675365	1140407	
-85769	-1894	-85745	-2414	-1931	-1574	-7414287	1125257	
-85699	-1824	-85711	-2361	-1876	-1573	-7180057	1107736	
-88165	-2047	-91002	-1197	-704	-515	-6728659	862992	
-96941	-5254	-103249	1080	3423	291	-4757941	138988	
-96987	-2804	-100235	-2210	2999	-2175	-2733130	-2320	
-96918	-2219	-99364	-2574	2036	-2156	-1442101	-2330	
-96151	-2209	-98211	-2591	4391	-2156	-569807	-2319	
-100429	-2209	-102448	-2571	-582	-2150	-95452	-2330	
-95122	-2212	-95959	-2569	-2209	-2149	-3007	-2329	
-92438	-2223	-92778	-2570	-2217	-2159	-2221	-2326	
-92327	-2224	-92726	-2565	-2219	-2152	-25439	-2340	
-88948	-2216	-89130	-2534	-2209	-2136	-163585	-2342	
-87097	-2217	-87283	-2482	-2209	-2134	-358247	-117821	
-85909	-2234	-85968	-2449	-2214	-2120	-590978	-1270327	
-86481	-2282	-86694	-2430	-2607	-2247	-958284	-2144299	
-93177	-14532	-93784	-2473	-9112	-6781	-2208717	-779109	
-90686	-32644	-90481	-1548	-11110	-6348	-3716192	-9217	
-88574	-11634	-88427	-4178	-6949	-2161	-4588914	-1522	
-86998	-3297	-87017	-3935	-4048	-1626	-5229097	-1517	
-86116	-2458	-86257	-2918	-2752	-1466	-5772138	-1522	
-85698	-2048	-85777	-2512	-2154	-1461	-6264096	-1517	
-85511	-1949	-85586	-2438	-1911	-1434	-6711596	-1524	
-85441	-1852	-85572	-2396	-1855	-1464	-7114070	-1511	
-85487	-1834	-85573	-2306	-1863	-1530	-7469303	-1519	
-85456	-1841	-85517	-2318	-1818	-1577	-7774772	-1529	
-85427	-1860	-85558	-2271	-1802	-1549	-8029637	-1536	
-85476	-1828	-85552	-2287	-1784	-1481	-8235082	-1544	
-85492	-1875	-85552	-2370	-1863	-1477	-8388608	-1539	
-83331	-1582	-83429	-2166	-1773	-512	-8388608	-1482	
-81268	-994	-81431	-1753	-1596	1714	-8388608	-1457	
-83186	-1084	-83289	-1819	-1617	1349	-8388608	-1519	
-85133	-1537	-85212	-2137	-1769	-268	-8388608	-899	
-85608	-1782	-85675	-2269	-1807	-1114	-8388608	64778	
-85637	-1863	-85744	-2344	-1848	-1343	-8388608	402153	
-85732	-1901	-85842	-2380	-1942	-1416	-8388608	1145974	
-86036	-1856	-86105	-2427	-1908	-1521	-8388608	1235275	
-85973	-1882	-86072	-2472	-1845	-1559	-8388608	1213323	
-85831	-1849	-85954	-2426	-1882	-1585	-8240797	1189096	
-85686	-1907	-85818	-2337	-1804	-1586	-7963427	1171202	
-85686	-1916	-85758	-2344	-1844	-1514	-7686705	1157424	
-85677	-1880	-85722	-2402	-1911	-1493	-7425445	1142360	
-85666	-1886	-85742	-2366	-1879	-1454	-7190704	1125116	
-87857	-2174	-91645	-1473	-772	-536	-6751521	889984	
-96737	-5781	-104342	-254	3433	199	-4795751	151468	
-97856	-2914	-100866	-2410	3028	-2209	-2782289	-2321	
-97637	-2221	-99969	-2582	2012	-2154	-1492957	-2319	
-96296	-2222	-98262	-2576	4944	-2139	-616487	-2325	
-100881	-2219	-103273	-2582	206	-2138	-119784	-2327	
-95422	-2229	-96438	-2596	-2209	-2149	-3788	-2325	
-92331	-2226	-92735	-2589	-2220	-2157	-2216	-2317	
-92004	-2222	-92517	-2561	-2216	-2162	-24089	-2320	
-89144	-2226	-89284	-2530	-2211	-2149	-158484	-2356	
-87316	-2234	-87422	-2488	-2222	-2116	-349808	-138941	
-85932	-2234	-86020	-2454	-2224	-2110	-582899	-1361341	
-86414	-2273	-86602	-2439	-2571	-2226	-944837	-2143059	
-92921	-13911	-93215	-2492	-9016	-6584	-2168370	-794758	
-90533	-32536	-90658	-1667	-11156	-6268	-3688269	-10496	
-88424	-11667	-88476	-4296	-6971	-2112	-4573736	-1526	
-86894	-3344	-86997	-4002	-3990	-1612	-5216471	-1520	
-86061	-2501	-86121	-3053	-2581	-1495	-5760631	-1516	
-85738	-2090	-85775	-2641	-2131	-1446	-6254421	-1526	
-85569	-1956	-85577	-2441	-1984	-1433	-6703266	-1526	
-85454	-1921	-85484	-2376	-1910	-1437	-7106444	-1524	
-85413	-1885	-85465	-2435	-1857	-1493	-7461807	-1536	
-85447	-1886	-85456	-2355	-1886	-1530	-7768312	-1529	
-85437	-1849	-85491	-2322	-1842	-1531	-8024916	-1527	
-85506	-1818	-85588	-2360	-1854	-1479	-8231334	-1531	
-85525	-1871	-85580	-2370	-1852	-1489	-8388608	-1534	
-83476	-1556	-83359	-2172	-1754	-522	-8388608	-1495	
-81324	-895	-81259	-1851	-1575	1628	-8388608	-1466	
-83216	-1107	-83220	-1952	-1649	1214	-8388608	-1509	
-85187	-1656	-85289	-2226	-1804	-412	-8388608	-858	
-85557	-1807	-85632	-2273	-1869	-1182	-8388608	75397	
-85614	-1847	-85722	-2391	-1817	-1362	-8388608	417263	
-85706	-1907	-85838	-2402	-1815	-1481	-8388608	1152321	
-86087	-1914	-86152	-2412	-1803	-1471	-8388608	1244345	
-85984	-1893	-86026	-2411	-1888	-1515	-8388608	1222321	
-85777	-1889	-85839	-2390	-1906	-1583	-8233017	1197617	
-85682	-1854	-85742	-2354	-1822	-1550	-7955959	1179423	
-85676	-1905	-85751	-2342	-1842	-1524	-7679253	1165470	
-85672	-1910	-85701	-2347	-1894	-1594	-7417222	1150050	
-85699	-1941	-85708	-2407	-1889	-1572	-7181969	1132584	
-87702	-1213	-90761	-1474	-864	-666	-6764687	910213	
-97233	-376	-103801	-194	3428	133	-4840391	164471	
-97884	-2141	-100844	-2366	3100	-2201	-2806617	-2317	
-97970	-2224	-100260	-2569	2043	-2150	-1526184	-2311	
-96270	-2213	-98229	-2573	4976	-2140	-644095	-2325	
-99920	-2218	-102291	-2570	269	-2154	-127454	-2330	
-94964	-2218	-96258	-2575	-2200	-2151	-4106	-2322	
-92270	-2222	-92792	-2574	-2217	-2156	-2199	-2323	
-91913	-2214	-92523	-2570	-2212	-2157	-22875	-2324	
-88990	-2207	-89129	-2538	-2230	-2138	-156175	-2334	
-87121	-2215	-87172	-2484	-2227	-2116	-349622	-78961	
-85899	-2223	-86002	-2456	-2222	-2116	-581213	-1168095	
-86082	-2241	-86419	-2446	-2438	-2217	-937469	-2150582	
-92236	-13334	-92889	-2517	-7586	-6469	-2150515	-845503	
-90817	-32344	-90773	-1679	-10882	-6381	-3692327	-13324	
-88526	-11729	-88526	-4359	-7100	-2245	-4575241	-1526	
-86949	-3383	-87004	-4031	-4094	-1673	-5220680	-1515	
-86182	-2431	-86159	-3006	-2741	-1451	-5765352	-1509	
-85751	-2031	-85696	-2581	-2199	-1419	-6259364	-1519	
-85487	-1963	-85581	-2466	-2001	-1417	-6709636	-1537	
-85394	-1949	-85549	-2408	-1821	-1441	-7114031	-1534	
-85404	-1898	-85567	-2393	-1821	-1505	-7470106	-1532	
-85429	-1892	-85524	-2376	-1751	-1516	-7777045	-1538	
-85503	-1861	-85541	-2377	-1787	-1484	-8034411	-1541	
-85486	-1882	-85606	-2327	-1896	-1459	-8242009	-1536	
-85507	-1876	-85619	-2338	-1859	-1505	-8388608	-1534	
-83311	-1538	-83457	-2172	-1712	-508	-8388608	-1486	
-81249	-968	-81233	-1797	-1585	1795	-8388608	-1460	
-83068	-1107	-83231	-1801	-1623	1344	-8388608	-1517	
-85100	-1577	-85215	-2126	-1744	-370	-8388608	-1121	
-85602	-1807	-85702	-2335	-1872	-1167	-8388608	68039	
-85615	-1844	-85717	-2384	-1866	-1403	-8388608	404244	
-85746	-1857	-85827	-2432	-1859	-1529	-8388608	1143743	
-86055	-1887	-86130	-2392	-1857	-1549	-8388608	1237555	
-85989	-1909	-86036	-2372	-1876	-1449	-8388608	1215468	
-85906	-1888	-85872	-2346	-1849	-1483	-8265011	1190761	
-85737	-1861	-85727	-2366	-1854	-1571	-7987277	1172706	
-85719	-1916	-85724	-2403	-1842	-1524	-7709486	1159141	
-85772	-1913	-85737	-2344	-1822	-1504	-7446587	1143814	
-85661	-1928	-85739	-2354	-1826	-1503	-7211027	1126226	
-86465	-1327	-92646	-1513	-906	-593	-6805716	913915	
-94982	-1032	-107850	156	3337	1718	-4900847	171476	
-97514	-2289	-100747	-2267	3163	-1604	-2805440	-2311	
-97329	-2224	-99727	-2576	2154	-2161	-1511639	-2322	
-96163	-2224	-98132	-2587	4932	-2144	-625778	-2329	
-100583	-2218	-102486	-2572	78	-2142	-120612	-2338	
-95755	-2209	-96703	-2561	-2212	-2158	-3973	-2336	
-92660	-2202	-92792	-2574	-2210	-2164	-2470	-2327	
-92744	-2224	-93025	-2575	-2216	-2163	-26931	-2324	
-89266	-2222	-89369	-2546	-2210	-2146	-160397	-2336	
-87389	-2214	-87459	-2494	-2217	-2126	-347380	-71464	
-85951	-2222	-86049	-2454	-2221	-2116	-575040	-1116892	
-86156	-2230	-86452	-2443	-2441	-2197	-924163	-2161291	
-92469	-12699	-93263	-2512	-7547	-6236	-2092750	-891724	
-90879	-32070	-90868	-1764	-10959	-6308	-3644556	-16457	
-88486	-11755	-88545	-4426	-7122	-2148	-4549797	-1520	
-86912	-3382	-87011	-4016	-4148	-1647	-5198755	-1511	
-86091	-2463	-86148	-2966	-2719	-1486	-5745793	-1510	
-85710	-2121	-85803	-2600	-2172	-1391	-6241065	-1517	
-85428	-2016	-85562	-2457	-1970	-1407	-6691744	-1509	
-85395	-1942	-85489	-2372	-1855	-1438	-7097075	-1511	
-85432	-1904	-85506	-2331	-1851	-1471	-7455124	-1527	
-85428	-1907	-85564	-2340	-1842	-1518	-7763427	-1525	
-85484	-1850	-85573	-2346	-1906	-1522	-8021416	-1526	
-85486	-1872	-85546	-2407	-1887	-1531	-8230593	-1539	
-85415	-1956	-85592	-2397	-1838	-1515	-8388608	-1539	
-83661	-1676	-83923	-2161	-1751	-767	-8388608	-1487	
-81198	-1012	-81344	-1791	-1559	1483	-8388608	-1457	
-83127	-1071	-83208	-1867	-1587	1243	-8388608	-1504	
-84975	-1537	-85079	-2169	-1761	-331	-8388608	-1497	
-85466	-1773	-85574	-2301	-1841	-1189	-8388608	1853	
-85618	-1836	-85718	-2347	-1869	-1406	-8388608	396876	
-85680	-1842	-85779	-2362	-1886	-1477	-8388608	1180119	
-86032	-1894	-86076	-2459	-1871	-1521	-8388608	1253926	
-85951	-1901	-85999	-2381	-1870	-1512	-8388608	1231823	
-85842	-1906	-85854	-2376	-1886	-1537	-8209366	1206464	
-85651	-1919	-85712	-2398	-1909	-1516	-7931604	1187777	
-85644	-1934	-85724	-2399	-1908	-1458	-7652447	1173721	
-85679	-1921	-85839	-2356	-1843	-1461	-7386307	1158044	
-85661	-1849	-85773	-2385	-1875	-1514	-7144446	1140023	
-87874	-1271	-89509	-1566	-909	-747	-6739622	922836	
-97023	-757	-102446	-140	3323	3	-4869426	171754	
-98027	-2221	-100927	-2319	3206	-2197	-2802395	-2322	
-97769	-2224	-100103	-2576	2166	-2156	-1496533	-2318	
-96590	-2218	-98400	-2582	4769	-2164	-604331	-2328	
-100643	-2216	-102812	-2584	-175	-2151	-109136	-2327	
-95796	-2216	-96860	-2565	-2203	-2144	-3437	-2332	
-92686	-2219	-93077	-2576	-2221	-2137	-2298	-2334	
-92253	-2211	-92877	-2578	-2228	-2131	-20785	-2321	
-89314	-2222	-89499	-2537	-2223	-2130	-146923	-2335	
-87431	-2201	-87433	-2481	-2222	-2124	-335311	-13529	
-85962	-2197	-86082	-2452	-2217	-2105	-558997	-811189	
-86064	-2210	-86267	-2453	-2408	-2172	-897886	-2101842	
-92324	-11895	-92598	-2484	-7403	-5995	-2032772	-931717	
-90966	-34231	-90938	-1804	-10999	-6255	-3585564	-20116	
-88567	-16900	-88557	-4397	-7171	-2206	-4486254	-1508	
-86980	-3628	-87073	-4030	-4152	-1701	-5135870	-1522	
-86177	-2514	-86225	-2962	-2751	-1488	-5683274	-1531	
-85732	-2130	-85835	-2562	-2183	-1450	-6179421	-1515	
-85506	-1940	-85659	-2433	-1951	-1484	-6630802	-1529	
-85441	-1889	-85539	-2387	-1872	-1468	-7036311	-1522	
-85456	-1851	-85499	-2393	-1878	-1471	-7395157	-1526	
-85457	-1811	-85505	-2314	-1858	-1469	-7705402	-1534	
-85491	-1881	-85542	-2349	-1890	-1490	-7965046	-1526	
-85489	-1837	-85569	-2368	-1904	-1513	-8174868	-1527	
-85478	-1821	-85597	-2386	-1869	-1464	-8337002	-1524	
-83487	-1599	-83566	-2244	-1737	-550	-8388608	-1482	
-81260	-963	-81351	-1850	-1565	1689	-8388608	-1469	
-82966	-1057	-83102	-1891	-1548	1464	-8388608	-1509	
-85011	-1533	-85167	-2099	-1737	-208	-8388608	-1497	
-85515	-1831	-85732	-2285	-1837	-1135	-8388608	37536	
-85551	-1880	-85780	-2312	-1871	-1389	-8388608	332929	
-85679	-1899	-85851	-2359	-1899	-1521	-8388608	1080901	
-86036	-1897	-86156	-2316	-1847	-1531	-8388608	1204276	
-86017	-1902	-86039	-2365	-1879	-1519	-8388608	1183898	
-85821	-1841	-85847	-2366	-1946	-1547	-8259552	1160162	
-85663	-1901	-85711	-2352	-1890	-1566	-7980629	1142690	
-85692	-1921	-85739	-2379	-1891	-1520	-7699945	1129773	
-85729	-1880	-85741	-2381	-1948	-1476	-7432706	1115424	
-85727	-1944	-85743	-2361	-1904	-1524	-7189709	1098529	
-87072	-1400	-91767	-1547	-957	-602	-6787257	897259	
-95804	-2137	-106502	578	3186	1438	-4937888	172689	
-98500	-2624	-101401	-2097	3169	-1754	-2858846	-2315	
-97450	-2227	-100004	-2567	2148	-2149	-1531581	-2331	
-96614	-2225	-98449	-2577	4963	-2157	-622445	-2329	
-100548	-2227	-102496	-2580	167	-2153	-118219	-2322	
-95931	-2214	-97149	-2570	-2202	-2152	-3838	-2331	
-92729	-2219	-93031	-2576	-2215	-2156	-2489	-2321	
-92313	-2226	-92801	-2567	-2215	-2163	-22601	-2320	
-89027	-2209	-89211	-2536	-2230	-2152	-151482	-2766	
-86929	-2221	-86986	-2485	-2231	-2129	-349737	-372716	
-85877	-2220	-85916	-2453	-2236	-2114	-592041	-1887267	
-85774	-2221	-85989	-2451	-2389	-2169	-939379	-2273552	
-91208	-11972	-91947	-2579	-7602	-6005	-2075782	-968403	
-91154	-31879	-91096	-2094	-11370	-6450	-3669581	-22398	
-88626	-11908	-88585	-4571	-7302	-2211	-4579139	-1534	
-87052	-3480	-87061	-4084	-4297	-1670	-5234714	-1538	
-86187	-2398	-86224	-3029	-2805	-1491	-5783524	-1543	
-85720	-2061	-85801	-2612	-2217	-1408	-6279993	-1533	
-85481	-2018	-85584	-2442	-1992	-1391	-6731918	-1526	
-85390	-1953	-85557	-2379	-1836	-1381	-7137614	-1516	
-85406	-1874	-85502	-2361	-1777	-1404	-7496022	-1524	
-85412	-1940	-85512	-2391	-1814	-1479	-7805664	-1526	
-85426	-1931	-85522	-2319	-1868	-1545	-8065277	-1534	
-85414	-1872	-85535	-2329	-1877	-1486	-8275020	-1535	
-85462	-1866	-85512	-2432	-1821	-1456	-8388608	-1519	
-83484	-1606	-83569	-2264	-1723	-569	-8388608	-1479	
-81283	-981	-81331	-1850	-1541	1594	-8388608	-1450	
-83181	-1077	-83011	-1837	-1594	1288	-8388608	-1531	
-85066	-1509	-85112	-2146	-1768	-322	-8388608	-1434	
-85562	-1775	-85688	-2307	-1837	-1174	-8388608	35608	
-85646	-1816	-85754	-2348	-1864	-1431	-8388608	315163	
-85746	-1872	-85762	-2414	-1824	-1455	-8388608	1111982	
-86060	-1848	-86061	-2386	-1857	-1507	-8388608	1255137	
-86046	-1842	-86026	-2382	-1875	-1536	-8388608	1233669	
-85836	-1822	-85849	-2375	-1849	-1561	-8281939	1209052	
-85711	-1859	-85766	-2377	-1926	-1614	-8005569	1190631	
-85677	-1861	-85759	-2350	-1944	-1509	-7727956	1176912	
-85682	-1845	-85775	-2294	-1886	-1483	-7463976	1161918	
-85708	-1899	-85744	-2300	-1932	-1501	-7225482	1144648	
-87507	-1471	-91509	-1586	-1019	-747	-6851424	958837	
-95639	-1516	-106171	226	3304	1512	-5023592	204914	
-97760	-2388	-100804	-2203	3303	-1663	-2909094	-2300	
-97508	-2226	-99682	-2572	2318	-2149	-1568914	-2315	
-96563	-2234	-98170	-2559	5206	-2156	-667039	-2336	
-100471	-2241	-102843	-2560	426	-2157	-141765	-2335	
-95770	-2229	-97142	-2572	-2207	-2157	-4717	-2325	
-91614	-2222	-92246	-2572	-2220	-2163	-2202	-2333	
-92048	-2232	-92466	-2574	-2213	-2156	-21140	-2330	
-89318	-2232	-89400	-2547	-2208	-2150	-146994	-2342	
-87354	-2231	-87425	-2491	-2222	-2131	-334327	-71004	
-86004	-2220	-86017	-2461	-2220	-2119	-561533	-1096799	
-86178	-2209	-86312	-2453	-2363	-2151	-894974	-2176207	
-93166	-11335	-93622	-2514	-7367	-5728	-1981683	-995982	
-91407	-34082	-91419	-1972	-11286	-6233	-3570252	-26144	
-88621	-17038	-88708	-4512	-7377	-2260	-4492223	-1534	
-87057	-3631	-87081	-4087	-4274	-1744	-5152009	-1526	
-86142	-2482	-86244	-3107	-2807	-1543	-5703997	-1526	
-85707	-2103	-85852	-2581	-2209	-1485	-6202249	-1528	
-85469	-1956	-85629	-2471	-1979	-1473	-6655602	-1526	
-85464	-1860	-85599	-2424	-1913	-1487	-7063508	-1526	
-85477	-1911	-85531	-2401	-1891	-1525	-7423437	-1527	
-85467	-1922	-85542	-2392	-1911	-1567	-7734542	-1526	
-85459	-1847	-85594	-2401	-1840	-1548	-7995519	-1536	
-85494	-1864	-85591	-2414	-1861	-1502	-8206846	-1524	
-85427	-1842	-85606	-2362	-1856	-1481	-8370306	-1514	
-83619	-1625	-84012	-2204	-1715	-626	-8388608	-1489	
-81122	-997	-81481	-1809	-1572	1659	-8388608	-1460	
-83016	-1058	-83175	-1846	-1574	1359	-8388608	-1524	
-84878	-1474	-84987	-2051	-1704	-161	-8388608	-1498	
-85489	-1722	-85664	-2272	-1916	-1122	-8388608	29707	
-85657	-1805	-85735	-2364	-1877	-1403	-8388608	310150	
-85786	-1851	-85759	-2434	-1893	-1484	-8388608	1094604	
-86015	-1842	-86084	-2417	-1846	-1471	-8388608	1226837	
-85923	-1866	-86005	-2353	-1802	-1502	-8388608	1205508	
-85884	-1867	-85949	-2379	-1830	-1569	-8268419	1180968	
-85734	-1791	-85744	-2387	-1886	-1533	-7991912	1162398	
-85647	-1808	-85672	-2340	-1915	-1519	-7713914	1148643	
-85629	-1851	-85706	-2372	-1900	-1506	-7448660	1133705	
-85670	-1841	-85760	-2416	-1795	-1536	-7208064	1116600	
-87041	-1541	-91506	-1722	-1111	-743	-6848286	951909	
-95755	-2327	-107752	538	3104	1435	-5051960	220304	
-98576	-2624	-101637	-2046	3243	-1706	-2927519	-2273	
-97956	-2219	-100296	-2574	2284	-2147	-1587717	-2333	
-96431	-2226	-98549	-2580	5273	-2152	-680005	-2333	
-100799	-2234	-102885	-2566	459	-2144	-142819	-2331	
-97270	-2236	-98143	-2569	-2204	-2149	-5060	-2312	
-92168	-2232	-92597	-2584	-2217	-2155	-2217	-2331	
-92299	-2225	-92736	-2569	-2211	-2139	-21081	-2332	
-89566	-2232	-89654	-2546	-2222	-2132	-141329	-2334	
-87509	-2234	-87492	-2503	-2221	-2120	-325172	-56685	
-85986	-2216	-86065	-2476	-2224	-2118	-548976	-1001214	
-85758	-2219	-86025	-2443	-2347	-2143	-875599	-2175359	
-90984	-10560	-92123	-2503	-7347	-5421	-1949717	-1047891	
-91121	-33597	-91409	-2087	-11522	-6116	-3567523	-31772	
-88607	-17064	-88760	-4637	-7456	-2248	-4502339	-1528	
-87007	-3689	-87149	-4127	-4329	-1738	-5161897	-1521	
-86191	-2521	-86222	-3024	-2782	-1520	-5713641	-1512	
-85722	-2089	-85877	-2609	-2148	-1404	-6212879	-1507	
-85455	-2002	-85641	-2421	-1945	-1428	-6666770	-1529	
-85384	-1936	-85578	-2414	-1852	-1424	-7074857	-1527	
-85352	-1864	-85522	-2392	-1904	-1397	-7436017	-1527	
-85413	-1787	-85487	-2344	-1872	-1484	-7747695	-1531	
-85507	-1859	-85549	-2363	-1819	-1465	-8008934	-1531	
-85473	-1883	-85519	-2354	-1789	-1490	-8221090	-1536	
-85440	-1841	-85601	-2320	-1789	-1553	-8385696	-1533	
-83560	-1646	-83865	-2156	-1742	-709	-8388608	-1499	
-81212	-991	-81356	-1809	-1573	1630	-8388608	-1471	
-83039	-1065	-83118	-1823	-1575	1345	-8388608	-1504	
-84954	-1497	-85046	-2007	-1693	-274	-8388608	-1510	
-85541	-1753	-85664	-2264	-1813	-1159	-8388608	41509	
-85622	-1882	-85718	-2330	-1810	-1466	-8388608	325976	
-85685	-1897	-85789	-2301	-1879	-1478	-8388608	1101759	
-86014	-1877	-86137	-2369	-1822	-1482	-8388608	1243396	
-86017	-1892	-86136	-2332	-1912	-1567	-8388608	1221971	
-85816	-1837	-85934	-2319	-1874	-1506	-8265501	1196795	
-85687	-1858	-85781	-2379	-1897	-1546	-7988182	1177403	
-85712	-1808	-85795	-2391	-1895	-1501	-7710280	1163157	
-85706	-1803	-85798	-2394	-1912	-1516	-7446109	1147984	
-85681	-1812	-85786	-2393	-1852	-1587	-7206522	1130463	
-86563	-1525	-90590	-1773	-1134	-860	-6862037	971126	
-93889	-2279	-107084	453	3077	1326	-5105181	233020	
-97236	-2598	-100994	-2072	3350	-1671	-2951167	-2216	
-96905	-2209	-99309	-2584	2334	-2153	-1605489	-2341	
-97193	-2217	-98871	-2572	5273	-2153	-680558	-2333	
-100432	-2226	-102604	-2575	448	-2154	-141529	-2334	
-96496	-2224	-97757	-2567	-2189	-2151	-5187	-2331	
-91865	-2215	-92401	-2575	-2224	-2152	-2306	-2333	
-92422	-2227	-93204	-2581	-2210	-2141	-11884	-2322	
-89401	-2229	-89529	-2558	-2209	-2132	-122946	-2335	
-87446	-2226	-87542	-2492	-2213	-2134	-317192	-80597	
-86045	-2218	-86087	-2461	-2210	-2127	-542011	-1147287	
-85961	-2220	-85997	-2458	-2350	-2122	-864733	-2202504	
-92047	-10505	-90873	-2517	-7334	-5341	-1910480	-1082821	
-91507	-33497	-90894	-2114	-11601	-6169	-3532472	-36942	
-88721	-17022	-88667	-4598	-7525	-2284	-4470504	-1531	
-87108	-3682	-87113	-4158	-4380	-1702	-5132705	-1519	
-86211	-2463	-86260	-3053	-2827	-1425	-5685552	-1511	
-85699	-2092	-85829	-2618	-2182	-1417	-6186012	-1521	
-85546	-1917	-85615	-2494	-1965	-1432	-6641549	-1517	
-85496	-1882	-85504	-2445	-1929	-1410	-7050614	-1524	
-85439	-1832	-85501	-2464	-1862	-1437	-7411809	-1520	
-85432	-1828	-85539	-2388	-1791	-1451	-7724560	-1526	
-85496	-1859	-85577	-2377	-1848	-1490	-7987820	-1529	
-85488	-1941	-85579	-2379	-1907	-1487	-8201374	-1542	
-85535	-1913	-85609	-2386	-1891	-1493	-8366123	-1536	
-83761	-1674	-84035	-2234	-1761	-721	-8388608	-1491	
-81442	-1090	-81526	-1862	-1603	1481	-8388608	-1467	
-82978	-1172	-82952	-1855	-1597	1296	-8388608	-1509	
-84924	-1534	-84940	-2092	-1675	-131	-8388608	-1489	
-85546	-1781	-85547	-2299	-1828	-1084	-8388608	40386	
-85601	-1813	-85715	-2319	-1842	-1386	-8388608	310714	
-85687	-1817	-85839	-2326	-1828	-1524	-8388608	1059343	
-86029	-1881	-86120	-2336	-1850	-1550	-8388608	1212598	
-85964	-1801	-86041	-2378	-1847	-1563	-8388608	1192501	
-85821	-1859	-85903	-2392	-1811	-1586	-8239230	1168274	
-85756	-1887	-85740	-2397	-1862	-1529	-7963356	1149483	
-85709	-1846	-85751	-2372	-1925	-1541	-7685332	1136363	
-85706	-1847	-85752	-2380	-1908	-1526	-7419866	1122078	
-85691	-1849	-85763	-2337	-1881	-1474	-7178914	1105299	
-87209	-1669	-89566	-1713	-1223	-866	-6843411	954401	
-96245	-2877	-104136	641	2900	1166	-5133101	234643	
-97676	-2767	-101417	-1992	3277	-1718	-2969349	-2162	
-97522	-2212	-100299	-2586	2300	-2156	-1617837	-2327	
-97172	-2212	-99192	-2572	5116	-2152	-689705	-2348	
-99664	-2217	-102016	-2579	295	-2149	-144501	-2344	
-96755	-2230	-98230	-2582	-2205	-2149	-5137	-2322	
-92238	-2225	-92488	-2571	-2221	-2145	-3608	-2315	
-92701	-2226	-92952	-2569	-2226	-2156	-26762	-2323	
-89852	-2242	-89892	-2542	-2217	-2137	-136990	-2340	
-87695	-2232	-87766	-2487	-2223	-2131	-314082	-74532	
-86030	-2235	-86115	-2456	-2226	-2109	-537444	-1144010	
-86021	-2212	-86161	-2454	-2307	-2119	-856905	-2228357	
-92678	-9922	-92902	-2559	-7174	-5226	-1867404	-1131832	
-91965	-33309	-91851	-2408	-11837	-6227	-3504026	-42741	
-88747	-17192	-88689	-4747	-7636	-2352	-4454796	-1540	
-87119	-3761	-87139	-4271	-4411	-1761	-5117772	-1524	
-86222	-2589	-86270	-3103	-2846	-1547	-5671111	-1512	
-85734	-2129	-85867	-2618	-2174	-1455	-6172450	-1511	
-85580	-1977	-85661	-2493	-1978	-1419	-6629189	-1529	
-85425	-1931	-85540	-2417	-1887	-1399	-7039654	-1526	
-85379	-1849	-85489	-2424	-1841	-1427	-7401798	-1521	
-85447	-1872	-85489	-2421	-1854	-1505	-7714772	-1527	
-85412	-1904	-85556	-2386	-1830	-1481	-7978420	-1539	
-85431	-1862	-85614	-2342	-1787	-1517	-8192702	-1544	
-85466	-1854	-85581	-2337	-1806	-1517	-8358506	-1543	
-83800	-1594	-83933	-2219	-1797	-779	-8388608	-1498	
-81329	-1006	-81576	-1856	-1626	1407	-8388608	-1477	
-82968	-1074	-82936	-1876	-1679	1354	-8388608	-1511	
-84896	-1477	-84972	-2075	-1772	-42	-8388608	-1502	
-85569	-1722	-85594	-2229	-1837	-1045	-8388608	31863	
-85630	-1891	-85694	-2264	-1829	-1430	-8388608	295058	
-85691	-1929	-85786	-2369	-1871	-1447	-8388608	1036169	
-86043	-1898	-86166	-2356	-1845	-1456	-8388608	1185261	
-85977	-1922	-86082	-2361	-1826	-1536	-8388608	1165484	
-85795	-1915	-85934	-2368	-1833	-1571	-8257712	1141615	
-85622	-1901	-85762	-2342	-1866	-1600	-7982492	1123245	
-85636	-1870	-85687	-2342	-1884	-1574	-7704685	1110423	
