81889	-31974	81656	6553	6069	-10893	1330993	501121	
81832	-31934	81714	6423	6068	-10909	1330897	501141	
81836	-31932	81712	6530	6103	-10886	1330876	500949	
81791	-31960	81713	6655	6055	-10842	1330948	500837	
81709	-31984	81756	6586	6043	-10926	1330996	500791	
81807	-31992	81743	6579	6061	-11044	1330948	500598	
81856	-32008	81735	6553	6113	-11006	1330999	500250	
81844	-32026	81788	6504	6059	-10919	1330981	499788	
81948	-32026	81765	6482	5979	-10869	1330951	499169	
81961	-32014	81705	6475	6026	-10972	1330942	498113	
81828	-32022	81728	6546	6039	-10972	1330951	496844	
81773	-32049	81704	6200	6021	-10921	1330890	495492	
81848	-32058	81730	3372	5671	-10769	1330872	494304	
81809	-32037	81719	1996	1110	-6758	1330873	493149	
81838	-32002	81743	109	-1742	-1767	1330959	492039	
81848	-28156	81694	912	-1811	-1428	1330934	491056	
81847	-8124	81704	2070	-1852	-1427	1330196	490112	
81828	-1764	81670	2198	189	-1446	1326652	489305	
81846	-1810	81734	4482	5311	-1461	1325593	488810	
81858	-9774	81701	6443	6033	-1479	1327883	488458	
81861	-29152	81701	6578	6074	-3957	1330802	488133	
81892	-32027	81676	6501	5985	-10005	1330892	487721	
81856	-32059	81679	6481	6027	-10990	1330929	487134	
81779	-31973	81681	6524	6044	-11037	1331024	486583	
81773	-31929	81691	6541	6001	-11107	1331026	486391	
81807	-31996	81753	6558	5980	-11092	1331046	486551	
81838	-31999	81695	6489	6010	-11013	1331005	486958	
81848	-32011	81702	6533	5957	-10932	1331034	487499	
81871	-31993	81675	6539	6040	-10919	1331016	488186	
81853	-32002	81794	6552	6061	-10932	1331028	489089	
81833	-31985	81797	6542	6043	-10966	1331041	490064	
81880	-31997	81776	6566	6036	-11020	1330991	491047	
81863	-31952	81670	6600	6046	-10997	1331074	492202	
81802	-31896	81681	6555	6136	-10926	1331070	493465	
81777	-31881	81737	6561	6138	-10945	1331140	494571	
81846	-31932	81690	6579	6046	-10979	1331186	495390	
81874	-31916	81716	6589	5991	-10972	1331146	496068	
81933	-31957	81741	6591	5981	-10905	1331010	496516	
81923	-32023	81719	6570	6025	-10907	1331023	497070	
81894	-32014	81673	6609	6046	-10922	1331119	497654	
81845	-31980	81693	6651	5961	-10890	1331086	497949	
81836	-31944	81748	6682	5985	-10934	1331058	498213	
81908	-31958	81698	6680	6103	-10920	1330995	498698	
81806	-31944	81715	6663	6104	-10957	1330981	499106	
81801	-31926	81742	6591	6073	-10931	1331067	499298	
81854	-31949	81734	6584	6028	-10940	1331083	499383	
81836	-32043	81742	6660	6010	-10938	1331088	499370	
81848	-32053	81755	6619	6091	-10932	1331041	499198	
81861	-32095	81775	6600	6088	-10892	1331024	498654	
81834	-32065	81718	6629	6024	-10836	1331116	497752	
81895	-32076	81724	6549	6044	-10836	1331111	497008	
81855	-32056	81744	6199	6064	-10856	1331126	496585	
81845	-32021	81774	3363	5913	-10807	1331116	496110	
81816	-32010	81774	2088	2528	-6847	1331093	495038	
81754	-30581	81673	573	-1582	-1821	1330996	493595	
81746	-13094	81670	1564	-1821	-1506	1330759	492251	
81826	-1968	81728	2113	-1830	-1497	1327681	491184	
81805	-1840	81667	2112	-1454	-1511	1325687	490208	
81773	-2134	81724	3668	3052	-1567	1326391	489425	
81768	-15087	81748	6311	5953	-1524	1330030	488731	
81787	-31101	81753	6594	6040	-3987	1331175	488195	
81845	-32080	81709	6558	6054	-10061	1331225	487818	
81839	-32079	81731	6498	6014	-11019	1331147	487806	
81868	-31968	81775	6492	5978	-10953	1331118	488118	
81839	-31997	81779	6471	5991	-10924	1331169	488677	
81841	-31984	81710	6538	6006	-10946	1331058	488989	
81808	-31936	81714	6513	6056	-10912	1331176	489265	
81804	-31941	81678	6530	6000	-10837	1331194	489584	
81864	-31962	81739	6583	6036	-10831	1331166	490153	
81871	-31954	81743	6619	5991	-10846	1331216	490838	
81824	-31967	81641	6647	5983	-10853	1331194	491421	
81906	-32007	81721	6636	6049	-10853	1331182	492057	
81865	-32014	81763	6629	6056	-10826	1331199	493003	
81832	-32027	81747	6589	6009	-10809	1331225	494088	
81833	-32034	81728	6613	6054	-10951	1331243	495204	
81827	-31989	81678	6536	6084	-11047	1331223	496283	
81834	-31951	81713	6524	6039	-10939	1331186	497318	
81816	-31964	81743	6556	6099	-10938	1331129	498396	
81801	-31972	81753	6538	6138	-10889	1331163	499264	
81728	-31970	81741	6564	6231	-10946	1331176	500199	
81732	-31981	81718	6616	6162	-10977	1331077	500952	
81801	-31989	81744	6626	6154	-10846	1331134	501512	
81769	-31985	81693	6652	6094	-10799	1331176	501798	
81790	-32005	81781	6650	6125	-10880	1331226	501900	
81846	-31989	81755	6643	6125	-10929	1331228	501940	
81839	-31985	81734	6682	6068	-10922	1331206	501873	
81853	-31910	81718	6643	6035	-10877	1331172	501495	
81833	-31957	81681	6649	6099	-10859	1331255	500869	
81850	-31971	81729	6630	6133	-10890	1331244	499977	
81900	-31976	81697	6676	6150	-10917	1331278	498969	
81831	-32042	81704	6706	6051	-10952	1331242	497838	
81776	-31961	81699	6273	6052	-11009	1331248	496633	
81778	-31944	81726	3465	5973	-10818	1331234	495442	
81841	-31940	81695	2195	2613	-6750	1331259	494494	
81929	-31952	81728	1628	-1504	-1752	1331310	493558	
81846	-31607	81719	1455	-1811	-1469	1331273	492525	
81863	-18656	81745	2136	-1829	-1444	1328898	491579	
81848	-2742	81744	2101	-833	-1418	1326019	490810	
81888	-1794	81723	2871	4407	-1433	1326111	490114	
81831	-5709	81726	5958	5992	-1470	1329239	489416	
81883	-25648	81760	6637	6111	-3914	1331207	488784	
81851	-31906	81761	6650	6164	-9942	1331226	488407	
81777	-31936	81711	6561	6129	-10840	1331317	488209	
81811	-31937	81720	6526	6163	-10876	1331317	488189	
81841	-31984	81734	6528	6109	-10866	1331291	488446	
81808	-31901	81716	6559	6106	-10907	1331210	488897	
81821	-31929	81729	6534	6056	-10839	1331286	489419	
81901	-32073	81721	6564	6061	-10879	1331357	489988	
81860	-32087	81703	6644	6091	-10867	1331367	490681	
81814	-32028	81724	6641	6040	-10820	1331351	491446	
81838	-32044	81818	6589	6113	-10838	1331364	492159	
81888	-32052	81764	6671	6108	-10933	1331398	492984	
81808	-32049	81723	6715	6080	-10957	1331466	494027	
81755	-31959	81690	6700	6102	-10921	1331391	495011	
81821	-31945	81714	6629	6078	-10931	1331384	495998	
81831	-31920	81744	6619	6098	-10921	1331317	497050	
81814	-31913	81683	6711	6083	-10896	1331295	497867	
81768	-31920	81741	6683	6041	-10858	1331350	498460	
81818	-31982	81747	6649	6031	-10849	1331453	499009	
81761	-32015	81686	6701	6048	-10860	1331461	499576	
81795	-31976	81669	6653	6034	-10828	1331418	500191	
81815	-31981	81717	6621	6089	-10889	1331414	500754	
81784	-31980	81714	6589	6081	-10965	1331455	500864	
81801	-32012	81708	6562	6011	-10973	1331409	500628	
81822	-31995	81682	6560	5951	-10980	1331373	500366	
81839	-32015	81671	6584	6026	-10984	1331378	500041	
81781	-31964	81672	6621	6135	-11001	1331373	499548	
81848	-31959	81723	6620	6054	-10922	1331446	499059	
81938	-32046	81758	6592	5978	-10975	1331432	498326	
81912	-32083	81793	6585	6116	-10959	1331393	497513	
81944	-31973	81762	6569	6066	-11017	1331456	496743	
81852	-32029	81719	6446	6009	-10979	1331484	495936	
81814	-32114	81731	4230	5971	-10874	1331492	495161	
81748	-32038	81722	1881	2598	-6839	1331433	494396	
81774	-30543	81716	-229	-1619	-1739	1331425	493244	
81844	-13071	81744	1549	-1864	-1407	1331414	492041	
81871	-2002	81692	2144	-1853	-1424	1330016	491149	
81874	-1824	81751	2141	-793	-1447	1326492	490539	
81799	-2120	81783	3699	4406	-1459	1326051	490058	
81743	-15118	81704	6344	5996	-1518	1328326	489341	
81773	-31123	81691	6542	6004	-3978	1331169	488742	
81822	-32058	81708	6495	6082	-9965	1331432	488471	
81873	-32032	81701	6516	6045	-10869	1331568	488318	
81814	-31941	81668	6559	6018	-10874	1331531	488173	
81816	-31981	81688	6534	6014	-10914	1331496	488207	
81870	-31928	81732	6519	6088	-10952	1331466	488531	
81867	-32011	81753	6452	6116	-10994	1331509	489002	
81842	-32039	81715	6426	6021	-11011	1331528	489638	
81824	-32017	81698	6479	6036	-10927	1331472	490179	
81802	-31884	81687	6504	6024	-10876	1331448	490777	
81809	-31956	81696	6431	6059	-10901	1331516	491618	
81857	-32021	81744	6453	6074	-10836	1331499	492708	
81816	-32019	81733	6474	6058	-10855	1331622	493852	
81804	-31989	81694	6488	5966	-10891	1331581	495026	
81821	-31979	81691	6493	6054	-10862	1331498	496317	
81822	-31932	81659	6492	6087	-10832	1331524	497564	
81828	-31906	81673	6441	6069	-10876	1331550	498623	
81834	-31972	81724	6446	5998	-10922	1331531	499575	
81794	-32017	81718	6459	5995	-10941	1331508	500506	
81788	-31913	81673	6464	6063	-10955	1331564	501087	
81844	-31897	81672	6442	6035	-11017	1331564	501389	
81879	-31931	81660	6483	5968	-11064	1331524	501521	
81905	-31969	81686	6508	5948	-10901	1331584	501466	
81814	-31969	81736	6491	5918	-10875	1331611	501448	
81886	-32021	81724	6491	6009	-10880	1331581	501338	
81851	-31972	81711	6506	6075	-10900	1331591	501044	
81822	-31984	81674	6467	6081	-10878	1331577	500514	
81793	-31964	81666	6538	6083	-10876	1331557	499844	
81807	-31945	81744	6586	5986	-10854	1331612	498994	
81829	-31961	81742	6522	5979	-10838	1331651	498105	
81789	-31992	81755	6518	6085	-10973	1331643	496978	
81832	-31979	81751	6499	6146	-11026	1331529	495534	
81880	-31961	81754	4183	6089	-10865	1331548	494108	
81867	-31952	81769	2088	2667	-6830	1331547	492748	
81817	-31961	81761	674	-1560	-1804	1331521	491450	
81777	-30534	81748	295	-1819	-1423	1331639	490277	
81830	-13070	81723	2094	-1828	-1465	1330981	489474	
81913	-1971	81723	2170	-809	-1504	1327273	488683	
81876	-1793	81692	3629	4478	-1548	1326230	487763	
81860	-5726	81638	6258	6166	-1511	1328577	487243	
81875	-25684	81724	6531	6218	-3994	1331490	487220	
81829	-31873	81737	6544	6146	-10158	1331710	487467	
81818	-31943	81737	6629	6098	-11104	1331637	487932	
81866	-31882	81779	6541	6155	-11042	1331643	488473	
81857	-31913	81749	6500	6106	-10922	1331721	488859	
81802	-31943	81706	6526	6126	-10948	1331724	489426	
81803	-31986	81713	6527	6068	-10887	1331674	489985	
81796	-31969	81729	6516	6071	-10898	1331681	490258	
81833	-31949	81674	6556	6078	-11033	1331681	490634	
81903	-31947	81771	6564	6068	-11028	1331776	491114	
81883	-32040	81786	6639	6119	-11003	1331738	491833	
81834	-32000	81738	6614	6096	-10974	1331726	492805	
81821	-31938	81711	6563	6103	-10912	1331713	493933	
81843	-31993	81699	6581	6134	-10987	1331633	495024	
81844	-31956	81696	6583	6116	-10968	1331758	496150	
81809	-32037	81719	6518	6008	-10969	1331738	497237	
81849	-32060	81814	6571	5959	-10963	1331730	498118	
81890	-32036	81722	6679	6028	-10907	1331758	498769	
81809	-32035	81701	6603	6092	-10889	1331778	499205	
81798	-32102	81657	6477	6091	-10879	1331781	499518	
81777	-32152	81713	6461	6066	-10891	1331761	499591	
81795	-32035	81681	6471	6083	-10924	1331732	499430	
81837	-31948	81671	6424	6037	-11026	1331767	499156	
81808	-31987	81693	6453	6033	-11009	1331799	498958	
81836	-31961	81693	6429	6088	-10989	1331753	498766	
81821	-32017	81663	6514	6113	-11006	1331723	498300	
81808	-32036	81703	6509	6072	-10947	1331682	497606	
81843	-31991	81683	6559	6054	-10939	1331691	496949	
81800	-31956	81681	6503	6100	-11017	1331708	496230	
81777	-32023	81739	6538	6108	-11006	1331765	495091	
81777	-31946	81771	6523	6124	-11054	1331723	493539	
81820	-31999	81736	6361	6128	-10971	1331735	492079	
81863	-31958	81694	4044	6037	-10894	1331720	491139	
81920	-31972	81673	2068	2657	-6817	1331730	490439	
81898	-31957	81724	1723	-1569	-1744	1331731	489912	
81833	-24034	81770	-290	-1829	-1417	1331738	489351	
81867	-4661	81729	1458	-1851	-1449	1330339	488764	
81858	-1738	81662	2296	-846	-1459	1326854	488083	
81826	-2138	81742	3709	4429	-1449	1326618	487930	
81883	-15104	81755	6025	6095	-1472	1329753	488181	
81797	-31042	81713	6551	6099	-2663	1331765	488289	
81872	-31996	81674	6408	6045	-9025	1331779	488271	
81900	-31931	81737	6420	6068	-10984	1331791	488528	
81836	-31977	81736	6472	6081	-10872	1331858	488998	
81849	-32006	81724	6400	6136	-10801	1331826	489331	
81885	-32002	81705	6358	6068	-10827	1331759	489343	
81899	-31919	81712	6383	6020	-10909	1331844	489018	
81872	-31891	81679	6398	6049	-10953	1331863	489123	
81783	-31927	81713	6434	6029	-10929	1331841	489753	
81864	-31980	81731	6478	6006	-11001	1331807	490349	
81853	-31957	81712	6446	6036	-10889	1331811	490718	
81898	-31961	81719	6441	6067	-10864	1331855	491323	
81858	-32046	81666	6471	6114	-10845	1331931	492221	
81794	-32077	81656	6342	6058	-10876	1331852	493309	
81828	-32009	81704	6398	6003	-10889	1331785	494525	
81836	-31978	81766	6469	6068	-10920	1331875	495774	
81866	-32030	81779	6442	6021	-10997	1331854	496996	
81923	-32056	81741	6387	6067	-10921	1331824	497867	
81836	-32042	81734	6433	6115	-10887	1331869	498369	
81838	-31993	81734	6475	6119	-10994	1331914	498915	
81815	-31926	81731	6512	6113	-10967	1331857	499458	
81833	-31877	81713	6506	6151	-10947	1331873	499789	
81821	-31861	81758	6499	6129	-10912	1331960	499786	
81846	-31879	81742	6536	6117	-10902	1331914	499732	
81813	-31906	81679	6484	6060	-10911	1331877	499937	
81842	-31954	81668	6525	6117	-10986	1331931	499734	
81839	-31882	81740	6521	6216	-11002	1331901	499272	
81828	-31910	81756	6482	6206	-11042	1331815	498706	
81791	-31927	81686	6444	6214	-10973	1331822	497909	
81816	-31955	81699	6385	6174	-10898	1331903	496706	
81879	-31906	81738	6347	6147	-10912	1331913	495610	
81892	-31902	81726	6314	6062	-10945	1331951	494601	
81911	-31891	81721	4068	6024	-10914	1331976	493597	
81906	-31946	81694	2071	2655	-8351	1331970	492596	
81822	-31940	81732	1864	-1551	-2347	1331958	491344	
81824	-24007	81701	1301	-1822	-1526	1331688	490061	
81814	-4639	81743	2065	-1839	-1515	1328470	489049	
81784	-1807	81766	2098	-841	-1472	1326443	488219	
81779	-1834	81739	2414	4489	-1452	1326714	487688	
81793	-9690	81739	5272	6204	-1464	1329856	487556	
81803	-29059	81777	6441	6187	-2682	1331833	487551	
81783	-31950	81743	6455	6131	-8929	1331901	487588	
81841	-31949	81748	6468	6134	-10938	1331986	487791	
81813	-31941	81714	6451	6126	-11006	1331959	487891	
81821	-31917	81671	6418	6146	-11022	1331920	487958	
81836	-31925	81753	6424	6179	-11002	1331991	488129	
81801	-31871	81706	6540	6128	-11041	1332031	488513	
81767	-31931	81686	6499	6148	-11016	1331955	489008	
81786	-31948	81710	6479	6117	-10987	1332009	489452	
81821	-31916	81755	6466	6079	-10997	1331991	490047	
81813	-31928	81734	6469	6113	-11010	1331969	490863	
81806	-31839	81707	6514	6103	-11020	1332006	491790	
81804	-31878	81767	6478	6146	-10977	1332028	492828	
81873	-31907	81734	6480	6090	-11006	1332038	493924	
81858	-31828	81704	6436	6038	-10974	1332062	495019	
81849	-31861	81738	6475	6078	-10981	1332063	496107	
81803	-31867	81673	6398	6141	-10920	1332048	497057	
81769	-31912	81680	6413	6048	-10947	1332001	497991	
81798	-32031	81677	6404	6027	-10914	1332049	499038	
81759	-32001	81711	6438	5970	-10941	1332074	499900	
81831	-31842	81754	6478	6072	-10960	1332106	500395	
81878	-31845	81798	6391	6127	-10961	1332023	500566	
81869	-31946	81783	6397	6098	-10935	1331999	500406	
81824	-31947	81738	6475	6096	-10989	1332009	500039	
81797	-31932	81774	6509	5986	-11032	1332033	499523	
81879	-31968	81780	6483	6028	-10872	1332154	499101	
81793	-32000	81694	6495	6179	-10937	1332140	498696	
81777	-32002	81673	6475	6136	-10994	1332151	498321	
81838	-32034	81698	6467	6123	-10994	1332122	497882	
81778	-31995	81689	6452	6085	-10996	1332138	497342	
81796	-32012	81762	6463	6163	-10925	1332133	496628	
81854	-32016	81741	6400	6199	-10861	1332081	495738	
81885	-31974	81719	4134	6149	-11006	1332124	494720	
81893	-31916	81702	2064	4053	-8493	1332129	493645	
81844	-31868	81719	863	-1110	-2392	1332123	492673	
81818	-23922	81689	1056	-1888	-1469	1332198	491636	
81804	-4571	81693	2101	-1825	-1437	1331369	490594	
81864	-1774	81653	2164	-1426	-1429	1327721	489514	
81764	-1866	81629	2928	3101	-1487	1326617	488578	
81781	-9772	81759	5904	5955	-1477	1328037	487813	
81843	-29131	81737	6508	6036	-3949	1331586	487357	
81826	-31979	81674	6541	6041	-10059	1332085	487194	
81799	-31993	81663	6553	6004	-10962	1332059	487357	
81811	-32003	81629	6638	5949	-10910	1332072	487470	
81850	-32031	81713	6586	5984	-10871	1332145	487795	
81838	-32019	81722	6553	6005	-10906	1332202	488150	
81831	-31972	81737	6582	6029	-10942	1332098	488383	
81831	-31997	81733	6589	5961	-10954	1332043	488419	
81879	-31970	81731	6573	5934	-10871	1332079	488471	
81808	-31907	81687	6586	6081	-10887	1332170	489171	
81809	-31873	81652	6563	6061	-10931	1332136	490388	
81810	-31895	81710	6525	5966	-10982	1332092	491743	
81801	-31895	81731	6526	5957	-10918	1332113	492931	
81796	-31992	81741	6519	5983	-10939	1332150	493953	
81859	-31979	81729	6504	6002	-10849	1332177	494944	
81824	-31920	81711	6514	5971	-10809	1332224	495934	
81872	-31972	81766	6517	5948	-10910	1332239	496841	
81882	-31957	81723	6494	5961	-10942	1332252	497704	
81867	-32005	81723	6509	6010	-10924	1332276	498435	
81814	-32026	81758	6492	6042	-10929	1332219	499168	
81844	-32067	81709	6511	6011	-10841	1332238	499882	
81830	-32010	81730	6470	5991	-10883	1332233	500471	
81800	-32006	81731	6441	6029	-10954	1332234	500721	
81783	-32014	81687	6431	6035	-10914	1332259	500742	
81831	-32114	81709	6358	6053	-10928	1332267	500608	
81787	-32031	81656	6344	6032	-10982	1332251	500235	
81867	-31996	81740	6343	6066	-10996	1332182	499661	
81852	-32004	81780	6372	6092	-10947	1332176	498971	
81803	-31982	81759	6340	6156	-10958	1332200	498176	
81826	-31972	81734	6397	6204	-10959	1332190	497377	
81827	-32014	81725	6431	6136	-10960	1332216	496514	
81803	-32006	81746	6354	6075	-10972	1332201	495569	
81745	-32080	81737	4846	5963	-10927	1332216	494402	
81756	-32126	81714	2284	2593	-8486	1332268	493208	
81854	-32102	81706	1279	-1573	-2361	1332308	491947	
81873	-24199	81709	-951	-1875	-1467	1332305	490863	
81863	-4659	81756	1469	-1774	-1497	1332257	489989	
81756	-1827	81748	2120	-1384	-1461	1329887	489239	
81823	-1865	81701	3593	3166	-1493	1326953	488661	
81872	-9811	81717	6214	6021	-1477	1327006	488075	
81914	-29171	81744	6393	6046	-2738	1330249	487610	
81841	-31979	81763	6444	6076	-8956	1332263	487143	
81861	-32027	81756	6517	5984	-10897	1332316	486804	
81851	-32050	81771	6421	6049	-10897	1332286	486679	
81877	-32125	81734	6389	6024	-10914	1332301	486727	
81825	-32053	81708	6498	6007	-10869	1332332	486936	
81799	-32023	81776	6474	6064	-10923	1332437	487353	
81895	-32027	81752	6457	6082	-10853	1332386	487857	
81838	-32069	81719	6418	5973	-10826	1332345	488612	
81853	-32037	81751	6391	5948	-10879	1332388	489516	
81838	-32028	81756	6381	5997	-10974	1332342	490565	
81873	-31961	81738	6440	5955	-10941	1332313	491541	
81871	-32017	81701	6394	6009	-10922	1332254	492371	
81836	-32082	81716	6383	5981	-10891	1332319	493069	
81829	-32069	81748	6381	6056	-10907	1332353	493474	
81875	-32021	81698	6414	6049	-10943	1332301	493750	
81903	-31964	81718	6425	6037	-10964	1332368	494300	
81856	-31931	81734	6441	6089	-10971	1332317	494839	
81812	-32045	81748	6412	6099	-10952	1332366	495463	
81821	-32062	81749	6439	6056	-10940	1332399	496189	
81823	-31934	81672	6456	6074	-10966	1332318	496932	
81817	-31999	81617	6360	6129	-11014	1332283	497576	
81906	-32048	81711	6423	6219	-10970	1332313	498029	
81853	-32034	81696	6391	6144	-10932	1332384	498665	
81798	-32046	81700	6357	6155	-10999	1332379	499508	
81826	-31974	81696	6408	6141	-10977	1332431	500206	
81831	-31937	81743	6428	6254	-10922	1332436	500425	
81828	-31943	81749	6361	6148	-10883	1332358	500218	
81810	-31926	81722	6310	6084	-10837	1332338	499531	
81758	-32002	81691	6320	6138	-10938	1332366	498424	
81778	-31964	81645	6478	6096	-10916	1332370	497102	
81828	-31951	81699	6429	6116	-10892	1332339	495624	
81886	-31888	81791	4833	6148	-10917	1332359	494216	
81932	-31938	81808	2173	4043	-8456	1332358	492879	
81838	-32006	81769	1039	-1031	-2404	1332428	491435	
81788	-31676	81716	1106	-1779	-1409	1332499	490180	
81818	-18716	81746	2029	-1802	-1407	1332185	489349	
81838	-2724	81716	1994	-1416	-1437	1328964	488749	
81840	-1816	81684	2344	3168	-1498	1326960	488274	
81857	-3345	81794	5251	6094	-1500	1328378	487869	
81827	-20786	81719	6473	6151	-2709	1331923	487524	
81831	-31846	81666	6490	6088	-8917	1332425	487195	
81884	-31963	81702	6513	6106	-10876	1332532	486974	
81908	-32029	81715	6495	6091	-10910	1332513	486933	
81891	-32072	81713	6468	6118	-10907	1332494	487008	
81859	-31974	81766	6507	6088	-10875	1332511	487257	
81803	-31954	81660	6528	6038	-10881	1332469	487669	
81846	-31999	81686	6459	6127	-10946	1332455	488061	
81873	-32034	81712	6468	6199	-10917	1332534	488630	
81827	-32061	81733	6481	6175	-10886	1332564	489353	
81863	-32027	81761	6519	6148	-10879	1332518	490064	
81889	-32038	81732	6552	6064	-10895	1332513	490779	
81879	-32034	81694	6374	6088	-10876	1332519	491467	
81846	-32009	81744	6385	6128	-10835	1332518	492263	
81849	-32110	81782	6393	6101	-10881	1332473	493163	
81876	-32145	81783	6341	6133	-10969	1332479	494069	
81848	-32084	81727	6342	6144	-10874	1332515	494933	
81881	-32013	81686	6403	6099	-10936	1332439	495780	
81873	-31958	81706	6419	6049	-10914	1332519	496436	
81908	-31962	81701	6443	6049	-10911	1332626	497076	
81803	-32059	81684	6433	6141	-10894	1332549	497704	
81769	-32032	81690	6444	6136	-10850	1332538	498286	
81811	-32058	81708	6479	6134	-10839	1332526	498641	
81836	-32037	81771	6389	6158	-10897	1332526	498884	
81868	-32031	81729	6446	6164	-10934	1332508	498995	
81778	-32031	81729	6509	6076	-10873	1332512	498930	
81790	-32010	81741	6394	6135	-10818	1332534	498706	
81869	-32012	81749	6424	6120	-10774	1332466	498124	
81833	-31944	81661	6496	6131	-10852	1332459	497432	
81748	-31994	81691	6496	6085	-10927	1332426	496950	
81798	-32029	81735	6424	6090	-10818	1332476	496249	
81855	-32016	81730	6461	6064	-10787	1332594	495211	
81848	-32071	81738	4926	6142	-10812	1332591	494104	
81829	-32106	81756	2274	4052	-8373	1332594	493119	
81876	-32037	81789	1553	-1044	-2337	1332551	492098	
81898	-24063	81723	613	-1800	-1464	1332517	490696	
81868	-4582	81683	1598	-1829	-1474	1331839	489464	
81805	-1810	81671	1986	-1690	-1454	1328185	488374	
81816	-1772	81698	2335	1666	-1411	1327107	487291	
81809	-9732	81755	5138	5938	-1441	1328500	486262	
81828	-29194	81705	6403	6158	-1901	1331983	485603	
81841	-32059	81672	6438	6098	-7355	1332564	485362	
81874	-32002	81780	6372	6131	-10850	1332488	485459	
81775	-32048	81744	6384	6129	-10820	1332461	485529	
81847	-31982	81674	6479	6106	-10829	1332548	485385	
81870	-32046	81699	6428	6089	-10834	1332570	484868	
81809	-32060	81756	6415	6153	-10865	1332498	484658	
81831	-32035	81798	6457	6117	-10886	1332494	484887	
81820	-32006	81736	6416	6066	-10872	1332560	485504	
81832	-32026	81713	6441	6095	-10896	1332586	486123	
81843	-32017	81717	6463	6100	-10951	1332584	486783	
81766	-31995	81691	6486	6060	-10873	1332568	487427	
81866	-31965	81744	6523	6036	-10807	1332547	488448	
81869	-31932	81778	6554	6002	-10813	1332509	489541	
81858	-31980	81774	6497	6020	-10762	1332513	490676	
81832	-31992	81762	6503	6059	-10845	1332587	492046	
81879	-32000	81786	6561	6080	-10873	1332633	493548	
81883	-31937	81753	6561	6076	-10890	1332644	495036	
81864	-31925	81710	6500	6117	-10807	1332643	495981	
81851	-31928	81708	6548	6046	-10850	1332609	496924	
81945	-31994	81705	6606	6173	-10864	1332580	497761	
81875	-32056	81681	6500	6178	-10830	1332606	498251	
81864	-32044	81728	6494	5968	-10912	1332638	498669	
81844	-32000	81688	6472	5929	-10858	1332668	499035	
81833	-32053	81674	6466	5998	-10824	1332713	499432	
81796	-31986	81694	6477	6069	-10926	1332669	499371	
81791	-31999	81719	6410	6130	-10909	1332645	498694	
81797	-32001	81679	6433	6051	-10836	1332588	497778	
81836	-31985	81664	6429	6059	-10896	1332620	496823	
81806	-32038	81625	6446	6059	-10879	1332701	496066	
81862	-32062	81594	6468	6070	-10879	1332709	495141	
81866	-32017	81678	6558	6157	-10968	1332729	493951	
81868	-32029	81679	5746	6063	-10897	1332756	492759	
81814	-32055	81687	2767	5036	-8372	1332723	491584	
81839	-32039	81729	940	-209	-2232	1332670	490552	
81799	-30560	81720	394	-1837	-1405	1332666	489266	
81822	-13112	81671	1809	-1815	-1439	1332013	487993	
81800	-1991	81703	2113	-1357	-1429	1328318	487076	
81806	-1867	81754	2418	3214	-1382	1327159	486379	
81816	-5706	81696	5238	6165	-1464	1328651	485773	
81828	-25749	81614	6462	6229	-2666	1332228	485326	
81886	-32067	81709	6478	6163	-8968	1332753	484789	
81908	-32091	81804	6558	6134	-10964	1332681	484201	
81881	-32026	81713	6512	6198	-10965	1332644	483961	
81844	-32017	81683	6476	6233	-10947	1332678	483936	
81759	-31956	81630	6472	6138	-10871	1332682	484036	
81827	-31953	81711	6379	6153	-10803	1332701	484476	
81773	-32011	81735	6366	6201	-10844	1332749	485036	
81799	-31957	81714	6449	6166	-10875	1332741	485773	
81866	-32027	81728	6436	6213	-10834	1332691	486416	
81901	-32107	81712	6394	6180	-10809	1332686	486821	
81916	-32046	81663	6349	6144	-10850	1332649	487386	
81836	-32072	81715	6356	6133	-10894	1332642	488454	
81823	-32167	81699	6384	6107	-10911	1332675	489828	
81804	-32138	81688	6348	6088	-10848	1332679	491301	
81844	-32097	81765	6348	6154	-10915	1332659	492644	
81824	-32131	81768	6393	6172	-10910	1332689	493653	
81855	-32108	81708	6384	6144	-10940	1332696	494361	
81839	-32118	81685	6353	6125	-10913	1332746	495046	
81851	-32106	81700	6414	6137	-10914	1332745	495783	
81806	-32049	81733	6452	6059	-10867	1332718	496631	
81843	-31992	81726	6447	6023	-10841	1332766	497228	
81873	-31971	81659	6433	6025	-10937	1332725	497626	
81879	-32018	81706	6463	6041	-10991	1332729	497821	
81853	-32056	81673	6495	6051	-10962	1332758	497883	
81838	-32067	81709	6449	6083	-10932	1332681	497618	
81913	-32046	81754	6407	6135	-10877	1332704	497028	
81866	-31997	81726	6416	6123	-10902	1332713	496303	
81825	-31940	81723	6525	6099	-10898	1332730	495381	
81911	-31939	81713	6457	6064	-10836	1332723	494199	
81822	-31949	81719	6404	6060	-10893	1332754	492784	
81784	-31951	81699	6406	6129	-10931	1332654	491519	
81817	-31971	81704	4856	6151	-10931	1332635	490441	
81770	-31996	81677	2261	4013	-9788	1332666	489386	
81806	-31977	81709	1548	-1071	-3417	1332676	488429	
81859	-28061	81790	676	-1857	-1421	1332752	487651	
81839	-8088	81694	1705	-1828	-1425	1332478	486949	
81895	-1774	81696	2094	-1674	-1471	1329353	486279	
